"id","sex","age","Employment.Status","hex1","hex2","hex3","hex4","hex5","hex6","hex7","hex8","hex9","hex10","hex11","hex12","hex13","hex14","hex15","hex16","hex17","hex18","hex19","hex20","hex21","hex22","hex23","hex24","hex25","hex26","hex27","hex28","hex29","hex30","hex31","hex32","hex33","hex34","hex35","hex36","hex37","hex38","hex39","hex40","hex41","hex42","hex43","hex44","hex45","hex46","hex47","hex48","hex49","hex50","hex51","hex52","hex53","hex54","hex55","hex56","hex57","hex58","hex59","hex60","hex_time","hex_sd","hh","em","ex","ag","co","op","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d","condition.cat","decision"
751,"Female",33,"Full-Time",1,5,1,5,4,5,4,3,5,1,5,2,5,5,1,1,1,1,3,5,5,1,1,5,4,4,1,3,5,5,3,2,1,1,5,5,3,5,1,1,3,1,3,5,5,1,2,3,5,3,5,1,5,5,4,5,1,1,1,5,459,1.74148452809146,3.7,3.2,1.6,2.6,4.2,3.5,2,3,1,1,2,3,1,4,1,1,3,1,2,1,1,1,1.75,"pro-self",1
931,"Male",39,"Part-Time",2,4,1,1,1,1,4,2,5,5,5,1,2,5,2,2,1,5,5,5,5,1,1,5,1,2,1,2,1,1,5,2,1,4,5,1,4,4,4,4,1,5,5,5,4,2,1,5,2,3,1,1,1,1,4,4,4,4,1,1,232,1.64883112167275,2.6,1.8,2.6,2.8,3.6,3.4,2,1,1,2,4,1,2,5,2,3,4,4,3,1,5,2,2.625,"average",1
419,"Female",64,"Part-Time",4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,5,3,4,3,4,4,4,4,4,2,4,4,4,3,2,4,4,4,3,2,4,2,4,4,3,2,4,4,4,4,3,4,4,2,2,4,4,2,3,2,2,3,3,3,4,722,0.910702218660659,3.7,3.1,3.7,3.8,3.5,3,2,3,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2.1875,"needy",1
196,"Male",51,"DATA EXPIRED",2,4,1,3,2,4,3,4,3,4,4,3,5,4,3,1,2,3,4,5,4,2,3,3,2,2,2,4,3,3,4,4,3,1,4,4,4,4,3,3,1,3,3,5,4,3,4,3,4,5,3,4,3,3,3,3,2,3,2,3,333,1.00338410442709,3.2,2.8,2.8,2.8,4,3.4,2,3,2,1,2,1,2,3,2,4,3,3,2,2,1,2,2.1875,"pro-self",0
241,"Female",31,"Full-Time",4,4,4,4,3,3,4,4,3,4,4,4,4,4,4,3,4,3,4,4,5,4,4,4,3,4,3,5,3,3,5,5,3,3,4,4,4,4,4,4,4,2,4,5,4,4,4,3,5,4,3,5,3,2,5,3,4,4,5,4,175,1.08612200831636,3.2,3.8,4,3.7,4.1,4.2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1.1875,"average",0
283,"Male",50,"Not in paid work (e.g. homemaker', 'retired or disabled)",2,4,1,1,2,4,5,2,2,1,5,5,5,4,4,1,2,4,3,4,4,1,1,5,5,4,1,2,4,4,5,2,2,1,5,4,2,3,1,1,3,4,2,4,2,1,1,5,1,2,2,1,2,4,2,4,1,1,2,5,124,1.4709042531837,4.4,2.7,1.1,2,3.3,3.2,2,4,1,1,2,2,1,4,2,2,4,2,4,1,2,2,2.25,"needy",0
812,"Female",49,"Part-Time",4,4,1,3,5,4,3,2,2,2,5,4,5,5,2,3,5,3,4,2,2,3,5,5,2,2,2,4,5,4,2,4,4,2,5,3,5,5,2,4,5,3,4,5,4,4,4,5,4,2,4,1,5,2,4,2,4,1,5,5,264,1.3813732625165,3.8,4.9,2.7,2.7,3.3,3.7,1,3,1,1,1,1,1,3,1,3,1,2,3,2,1,1,1.625,"average",0
697,"Female",53,"Full-Time",4,4,1,3,2,1,4,5,2,4,5,4,4,5,1,3,4,3,4,4,4,3,4,5,3,5,1,4,4,1,5,5,1,1,5,5,5,5,3,2,1,2,4,5,3,2,4,3,4,5,4,5,3,5,2,3,2,3,5,4,225,1.42961019538001,3.3,3.7,3,2.2,4.6,3.9,1,2,1,2,1,1,1,3,2,4,2,1,1,1,1,1,1.5625,"pro-self",1
426,"Male",47,"Unemployed (and job seeking)",3,5,3,3,4,5,5,4,3,1,4,3,4,4,3,3,4,3,4,3,2,2,5,4,5,2,4,3,4,3,5,3,3,2,4,4,4,4,5,3,3,2,4,3,4,2,3,5,3,3,4,2,4,4,4,4,4,1,5,2,183,1.08716185729394,3.5,4,2.2,3.5,3.5,4.1,1,2,1,2,1,2,1,3,1,2,2,1,2,1,1,1,1.5,"average",0
531,"Female",49,"DATA EXPIRED",2,4,3,4,2,5,4,4,3,4,4,4,4,3,2,3,3,4,4,4,5,4,2,3,3,4,3,3,3,5,4,3,4,2,4,4,2,4,3,2,2,3,3,4,5,4,4,4,2,4,2,4,4,4,4,4,3,4,2,4,210,0.982761013186598,4,3,3.4,3.3,3.8,3.2,2,2,1,2,2,3,2,4,2,2,3,2,2,2,2,2,2.1875,"average",0
201,"Male",67,"Not in paid work (e.g. homemaker', 'retired or disabled)",4,4,3,5,3,5,5,5,4,2,4,4,4,4,4,2,3,4,4,4,5,4,3,5,4,2,3,4,2,3,4,4,3,1,5,4,4,4,4,2,2,5,3,4,3,4,5,5,4,2,3,4,2,4,4,4,3,1,4,4,299,1.18595833617427,4.3,3.3,2.9,3.5,3.7,4,2,3,1,2,2,3,1,2,2,2,2,2,2,2,2,2,2,"pro-self",0
718,"Female",40,"DATA EXPIRED",4,4,3,4,4,2,5,5,4,2,5,5,5,5,3,2,2,3,3,5,5,3,5,5,5,5,3,3,5,2,5,5,4,1,5,1,5,2,4,2,2,4,4,5,5,3,4,5,5,3,2,2,5,2,5,5,3,1,5,5,134,1.4823824159503,3.4,4.2,2.3,3.6,4.4,4.6,1,1,1,2,2,2,1,2,1,2,1,1,2,1,3,1,1.5,"pro-self",1
183,"Male",43,"DATA EXPIRED",3,4,3,5,2,4,3,4,3,3,4,5,3,4,2,3,2,3,4,3,4,3,3,4,2,4,3,2,3,3,2,4,3,3,3,3,2,4,3,2,2,4,3,4,3,3,3,4,3,2,3,3,4,4,3,3,4,3,4,4,288,0.777327014927175,3.8,3,3,3.1,3.6,2.8,3,2,2,3,2,3,2,2,3,2,3,2,2,3,4,3,2.5625,"pro-self",1
370,"Male",63,"Full-Time",5,4,4,3,4,4,4,4,5,5,4,3,4,4,5,2,3,3,3,4,5,2,3,5,4,4,4,5,4,5,4,4,4,2,4,3,4,4,2,5,3,3,4,4,3,2,4,5,4,1,3,5,4,4,4,4,5,3,4,3,264,1.15958301486421,3.8,3.7,3.4,4,3.7,4,1,1,2,2,1,2,1,1,2,1,3,1,1,2,3,2,1.625,"average",0
199,"Female",59,"Full-Time",5,5,1,4,2,3,5,4,3,3,4,5,5,5,2,3,3,4,4,5,5,4,4,3,5,4,1,4,4,2,5,4,3,4,4,4,4,5,2,3,3,3,3,5,4,3,4,3,5,3,2,4,4,3,5,5,2,3,3,5,206,1.26881322725203,3.5,3.5,3.5,2.5,4.5,4.6,2,3,1,2,2,1,1,2,1,3,3,2,2,1,1,2,1.8125,"average",0
300,"Male",55,"Full-Time",3,4,3,3,1,4,3,3,4,4,3,2,4,4,4,2,2,2,3,4,5,3,1,4,5,3,3,4,3,4,4,3,4,2,3,2,3,4,3,3,2,2,3,4,4,3,3,5,3,3,3,4,2,4,3,3,3,3,2,2,462,0.898680765702743,3.1,2.2,3.1,3.6,3.5,3.4,3,2,3,2,2,2,1,3,2,3,3,3,2,2,2,1,2.25,"pro-self",0
332,"Female",52,"Full-Time",4,4,3,3,4,2,4,3,5,4,4,4,4,4,5,4,3,2,4,4,5,3,2,4,4,4,3,4,4,2,4,4,3,3,4,4,3,3,3,4,2,2,4,4,4,3,4,4,3,2,3,5,3,3,3,4,3,2,2,3,302,0.929582860096565,3,3.2,3.5,3.7,3.6,3.7,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1.6875,"average",1
686,"Male",48,"Full-Time",5,4,2,2,4,3,4,3,4,4,3,1,4,4,3,3,3,3,4,4,3,3,4,4,4,4,1,3,4,4,5,3,3,3,3,4,4,4,2,2,2,3,3,4,3,3,3,3,2,3,3,5,3,4,4,3,3,3,3,3,1031,0.884741974578985,3.2,3.2,3.1,2.7,3.6,3.9,2,3,3,3,1,1,1,5,1,3,3,1,2,2,3,3,2.3125,"pro-self",1
872,"Female",35,"Full-Time",3,4,2,2,4,3,5,5,1,3,5,5,4,3,2,2,3,3,4,5,3,2,3,5,5,3,3,2,5,3,5,3,2,1,3,5,4,4,2,1,2,4,4,3,3,1,3,4,2,3,2,2,3,3,4,4,2,2,4,5,331,1.20732229278021,4,3.5,1.8,2.2,3.7,4,3,2,1,2,3,2,1,3,2,1,3,1,2,2,2,2,2,"average",0
216,"Female",65,"Full-Time",5,4,3,4,3,5,4,4,4,4,4,3,5,4,4,4,3,2,4,4,5,4,3,4,2,4,3,4,3,4,4,4,2,2,3,3,3,4,4,3,3,3,4,4,4,4,3,4,2,2,3,4,3,2,3,4,4,2,3,3,256,0.922260793784173,3.3,3.1,3.5,3.6,3.8,3.6,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,1.6875,"needy",0
